Year,Make,Model,Vehicle Class,Type Vehicle,Motor kW,Engine Size,Cylinders,Transmission,Electric Type,Comb kWh 100km,Fuel Type,City L 100km,Hwy L 100km,Comb L 100km,CO2 Emissions,CO2 Rating,Smog Rating,City kWh 100km,Hwy kWh 100km
2012,Porsche,PANAMERA 4S,Full Size,Fuel,,4.8,8,AS7,,,Z,12.9,8.3,10.9,251,,,,
2012,Porsche,PANAMERA S,Full Size,Fuel,,4.8,8,AS7,,,Z,12.9,8.3,10.9,251,,,,
2012,Porsche,PANAMERA S HYBRID,Full Size,Fuel,,3,6,AS8,,,Z,8.6,6.8,7.8,179,,,,
2012,Porsche,PANAMERA TURBO,Full Size,Fuel,,4.8,8,AS7,,,Z,14.1,8.6,11.7,269,,,,
2012,Porsche,PANAMERA TURBO S,Full Size,Fuel,,4.8,8,AS7,,,Z,14.1,8.6,11.7,269,,,,
2012,Ram,1500,Pickup Truck Standard,Fuel,,3.7,6,A4,,,X,15,10,12.8,294,,,,
2012,Ram,1500 (FuelSaver MDS),Pickup Truck Standard,Fuel,,5.7,8,A6,,,X,15.4,10.2,13.1,301,,,,
2012,Ram,1500 4X4 (FuelSaver MDS),Pickup Truck Standard,Fuel,,5.7,8,A6,,,X,15.8,10.8,13.6,313,,,,
2012,Ram,1500 FFV,Pickup Truck Standard,Fuel,,4.7,8,A6,,,X,15,10.2,12.9,297,,,,
2012,Ram,1500 FFV,Pickup Truck Standard,Fuel,,4.7,8,A6,,,E,22,16.2,19.4,310,,,,
2012,Ram,1500 FFV 4X4,Pickup Truck Standard,Fuel,,4.7,8,A6,,,X,15.3,10.5,13.1,301,,,,
2012,Ram,1500 FFV 4X4,Pickup Truck Standard,Fuel,,4.7,8,A6,,,E,22,16.2,19.4,310,,,,
2012,Ram,CARGO VAN FFV,Minivan,Fuel,,3.6,6,AS6,,,X,12.2,7.9,10.3,237,,,,
2012,Ram,CARGO VAN FFV,Minivan,Fuel,,3.6,6,AS6,,,E,17.3,11.2,14.5,232,,,,
2012,Rolls-Royce,GHOST,Full Size,Fuel,,6.6,12,A8,,,Z,16.2,10.1,13.5,310,,,,
2012,Rolls-Royce,GHOST EWB,Full Size,Fuel,,6.6,12,A8,,,Z,16.2,10.1,13.5,310,,,,
2012,Rolls-Royce,PHANTOM,Full Size,Fuel,,6.7,12,A6,,,Z,18.7,11.4,15.4,354,,,,
2012,Rolls-Royce,PHANTOM COUPE,Compact,Fuel,,6.7,12,A6,,,Z,18.7,11.4,15.4,354,,,,
2012,Rolls-Royce,PHANTOM DROPHEAD COUPE,Compact,Fuel,,6.7,12,A6,,,Z,18.7,11.4,15.4,354,,,,
2012,Rolls-Royce,PHANTOM EWB,Full Size,Fuel,,6.7,12,A6,,,Z,18.7,11.4,15.4,354,,,,
2012,Scion,iQ,Minicompact,Fuel,,1.3,4,AV,,,X,5.5,4.7,5.1,117,,,,
2012,Scion,tC,Compact,Fuel,,2.5,4,AS6,,,X,8.9,6.3,7.7,177,,,,
2012,Scion,tC,Compact,Fuel,,2.5,4,M6,,,X,9.2,6.4,8,184,,,,
2012,Scion,xB,Station Wagon Small,Fuel,,2.4,4,AS4,,,X,9.5,7.2,8.5,196,,,,
2012,Scion,xB,Station Wagon Small,Fuel,,2.4,4,M5,,,X,9.5,7.2,8.4,193,,,,
2012,Scion,xD,Subcompact,Fuel,,1.8,4,A4,,,X,7.6,5.9,6.8,156,,,,
2012,Scion,xD,Subcompact,Fuel,,1.8,4,M5,,,X,7.4,5.9,6.7,154,,,,
2012,Smart,FORTWO CABRIOLET,Two Seater,Fuel,,1,3,AS5,,,Z,5.8,4.7,5.3,122,,,,
2012,Smart,FORTWO COUPE,Two Seater,Fuel,,1,3,AS5,,,Z,5.8,4.7,5.3,122,,,,
2012,Subaru,FORESTER AWD,SUV Standard,Fuel,,2.5,4,AS4,,,Z,11,8.4,9.8,225,,,,
2012,Subaru,FORESTER AWD,SUV Standard,Fuel,,2.5,4,AS4,,,X,9.9,7.5,8.8,202,,,,
2012,Subaru,FORESTER AWD,SUV Standard,Fuel,,2.5,4,M5,,,X,9.9,7.4,8.8,202,,,,
2012,Subaru,IMPREZA AWD,Compact,Fuel,,2,4,AV,,,X,7.5,5.5,6.6,152,,,,
2012,Subaru,IMPREZA AWD,Station Wagon Small,Fuel,,2,4,AV,,,X,7.5,5.5,6.6,152,,,,
2012,Subaru,IMPREZA AWD,Compact,Fuel,,2,4,M5,,,X,8.3,5.9,7.3,168,,,,
2012,Subaru,IMPREZA AWD,Station Wagon Small,Fuel,,2,4,M5,,,X,8.3,5.9,7.3,168,,,,
2012,Subaru,LEGACY AWD,Mid Size,Fuel,,2.5,4,AV,,,X,9.1,6.4,7.9,182,,,,
2012,Subaru,LEGACY AWD,Mid Size,Fuel,,2.5,4,M6,,,Z,11.5,8,9.9,228,,,,
2012,Subaru,LEGACY AWD,Mid Size,Fuel,,2.5,4,M6,,,X,10.6,7.4,9.2,212,,,,
2012,Subaru,LEGACY AWD,Mid Size,Fuel,,3.6,6,AS5,,,X,11.8,8.2,10.2,235,,,,
2012,Subaru,OUTBACK AWD,SUV Standard,Fuel,,2.5,4,AV,,,X,9.5,6.9,8.3,191,,,,
2012,Subaru,OUTBACK AWD,SUV Standard,Fuel,,2.5,4,M6,,,X,10.6,7.4,9.2,212,,,,
2012,Subaru,OUTBACK AWD,SUV Standard,Fuel,,3.6,6,AS5,,,X,11.8,8.2,10.2,235,,,,
2012,Subaru,TRIBECA,SUV Standard,Fuel,,3.6,6,AS5,,,X,13.1,9.4,11.4,262,,,,
2012,Subaru,WRX AWD,Compact,Fuel,,2.5,4,M5,,,Z,11.1,8,9.7,223,,,,
2012,Subaru,WRX AWD,Station Wagon Small,Fuel,,2.5,4,M5,,,Z,11.1,8,9.7,223,,,,
2012,Subaru,WRX STI AWD,Compact,Fuel,,2.5,4,M6,,,Z,12.6,8.8,10.9,251,,,,
2012,Subaru,WRX STI AWD,Station Wagon Small,Fuel,,2.5,4,M6,,,Z,12.6,8.8,10.9,251,,,,
2012,Suzuki,GRAND VITARA,SUV Standard,Fuel,,2.4,4,A4,,,X,11.2,8.6,10,230,,,,
2012,Suzuki,KIZASHI S AWD,Compact,Fuel,,2.4,4,AV,,,X,9.3,6.8,8.2,189,,,,
2012,Suzuki,KIZASHI SX/SPORT AWD,Compact,Fuel,,2.4,4,AV,,,X,9.3,6.8,8.2,189,,,,
2012,Suzuki,SX4 AWD,Station Wagon Small,Fuel,,2,4,AV,,,X,9,6.7,8,184,,,,
2012,Suzuki,SX4 AWD,Station Wagon Small,Fuel,,2,4,M6,,,X,9.3,6.6,8.1,186,,,,
2012,Suzuki,SX4 JA,Station Wagon Small,Fuel,,2,4,AV,,,X,8.2,6.4,7.4,170,,,,
2012,Suzuki,SX4 JA,Station Wagon Small,Fuel,,2,4,M6,,,X,9.1,6.3,7.8,179,,,,
2012,Suzuki,SX4 JX,Station Wagon Small,Fuel,,2,4,AV,,,X,8.8,6.7,7.8,179,,,,
2012,Suzuki,SX4 SEDAN,Compact,Fuel,,2,4,AV,,,X,8,6.1,7.2,166,,,,
2012,Suzuki,SX4 SEDAN,Compact,Fuel,,2,4,M6,,,X,9,6,7.6,175,,,,
2012,Suzuki,SX4 SEDAN SPORT,Compact,Fuel,,2,4,AV,,,X,8.9,6.7,7.9,182,,,,
2012,Suzuki,SX4 SEDAN SPORT,Compact,Fuel,,2,4,M6,,,X,9.1,6.2,7.8,179,,,,
2012,Toyota,4RUNNER 4WD,SUV Standard,Fuel,,4,6,AS5,,,X,12.6,9.2,11.1,255,,,,
2012,Toyota,AVALON,Full Size,Fuel,,3.5,6,AS6,,,X,10.7,7,9.1,209,,,,
2012,Toyota,CAMRY,Mid Size,Fuel,,2.5,4,AS6,,,X,8.2,5.6,7,161,,,,
2012,Toyota,CAMRY,Mid Size,Fuel,,3.5,6,AS6,,,X,9.7,6.4,8.2,189,,,,
2012,Toyota,CAMRY HYBRID LE,Mid Size,Fuel,,2.5,4,AV,,,X,4.5,4.9,4.7,108,,,,
2012,Toyota,CAMRY HYBRID XLE,Mid Size,Fuel,,2.5,4,AV,,,X,4.7,5.1,4.9,113,,,,
2012,Toyota,COROLLA,Compact,Fuel,,1.8,4,A4,,,X,7.8,5.7,6.8,156,,,,
2012,Toyota,COROLLA,Compact,Fuel,,1.8,4,M5,,,X,7.4,5.6,6.6,152,,,,
2012,Toyota,COROLLA,Compact,Fuel,,2.4,4,AS5,,,X,9.4,6.5,8.1,186,,,,
2012,Toyota,COROLLA,Compact,Fuel,,2.4,4,M5,,,X,9.4,6.7,8.2,189,,,,
2012,Toyota,COROLLA MATRIX,Station Wagon Small,Fuel,,1.8,4,A4,,,X,8.1,6.3,7.3,168,,,,
2012,Toyota,COROLLA MATRIX,Station Wagon Small,Fuel,,1.8,4,M5,,,X,7.7,6.1,7,161,,,,
2012,Toyota,COROLLA MATRIX,Station Wagon Small,Fuel,,2.4,4,A4,,,X,10.2,7.7,9.1,209,,,,
2012,Toyota,COROLLA MATRIX,Station Wagon Small,Fuel,,2.4,4,AS5,,,X,9.8,7,8.5,196,,,,
2012,Toyota,COROLLA MATRIX,Station Wagon Small,Fuel,,2.4,4,M5,,,X,9.5,7.1,8.4,193,,,,
2012,Toyota,FJ CRUISER 4WD,SUV Standard,Fuel,,4,6,A5,,,X,12.4,9.5,11.1,255,,,,
2012,Toyota,FJ CRUISER 4WD,SUV Standard,Fuel,,4,6,M6,,,X,14,10.4,12.4,285,,,,
2012,Toyota,HIGHLANDER,SUV Standard,Fuel,,2.7,4,AS6,,,X,10.4,7.3,9,207,,,,
2012,Toyota,HIGHLANDER 4WD,SUV Standard,Fuel,,3.5,6,AS5,,,X,12.6,8.7,10.8,248,,,,
2012,Toyota,HIGHLANDER HYBRID 4WD,SUV Standard,Fuel,,3.5,6,AV,,,X,6.6,7.3,6.9,159,,,,
2012,Toyota,PRIUS,Mid Size,Fuel,,1.8,4,AV,,,X,3.7,4,3.8,87,,,,
2012,Toyota,PRIUS c,Compact,Fuel,,1.5,4,AV,,,X,3.5,4,3.7,85,,,,
2012,Toyota,PRIUS v,Station Wagon Mid Size,Fuel,,1.8,4,AV,,,X,4.3,4.8,4.6,106,,,,
2012,Toyota,RAV4,SUV Standard,Fuel,,2.5,4,A4,,,X,9.5,6.9,8.3,191,,,,
2012,Toyota,RAV4,SUV Standard,Fuel,,3.5,6,A5,,,X,10.7,7.4,9.2,212,,,,
2012,Toyota,RAV4 4WD,SUV Standard,Fuel,,2.5,4,A4,,,X,9.7,7.2,8.6,198,,,,
2012,Toyota,RAV4 4WD,SUV Standard,Fuel,,3.5,6,A5,,,X,10.9,7.6,9.4,216,,,,
2012,Toyota,SEQUOIA 4WD,SUV Standard,Fuel,,4.6,8,AS6,,,X,15.6,10.8,13.4,308,,,,
2012,Toyota,SEQUOIA 4WD,SUV Standard,Fuel,,5.7,8,AS6,,,X,17.2,11.9,14.8,340,,,,
2012,Toyota,SIENNA,Minivan,Fuel,,2.7,4,AS6,,,X,10.4,7.5,9.1,209,,,,
2012,Toyota,SIENNA,Minivan,Fuel,,3.5,6,AS6,,,X,11.3,7.9,9.8,225,,,,
2012,Toyota,SIENNA AWD,Minivan,Fuel,,3.5,6,AS6,,,X,12.3,8.6,10.6,244,,,,
2012,Toyota,TACOMA,Pickup Truck Small,Fuel,,2.7,4,A4,,,X,10.9,7.8,9.5,218,,,,
2012,Toyota,TACOMA,Pickup Truck Small,Fuel,,2.7,4,M5,,,X,10,7.7,8.9,205,,,,
2012,Toyota,TACOMA 4WD,Pickup Truck Small,Fuel,,2.7,4,A4,,,X,11.5,8.7,10.3,237,,,,
2012,Toyota,TACOMA 4WD,Pickup Truck Small,Fuel,,2.7,4,M5,,,X,11.5,9.2,10.4,239,,,,
2012,Toyota,TACOMA 4WD,Pickup Truck Small,Fuel,,4,6,A5,,,X,13.1,9.8,11.7,269,,,,
2012,Toyota,TACOMA 4WD,Pickup Truck Small,Fuel,,4,6,M6,,,X,13.7,10.5,12.3,283,,,,
2012,Toyota,TUNDRA,Pickup Truck Standard,Fuel,,4.6,8,AS6,,,X,14.2,10,12.3,283,,,,
2012,Toyota,TUNDRA,Pickup Truck Standard,Fuel,,5.7,8,AS6,,,X,15.8,11,13.6,313,,,,
2012,Toyota,TUNDRA 4WD,Pickup Truck Standard,Fuel,,4.6,8,AS6,,,X,15,10.4,13,299,,,,
2012,Toyota,TUNDRA 4WD,Pickup Truck Standard,Fuel,,5.7,8,AS6,,,X,16.6,12.2,14.6,336,,,,
2012,Toyota,VENZA,SUV Standard,Fuel,,2.7,4,AS6,,,X,10,6.8,8.5,196,,,,
2012,Toyota,VENZA,SUV Standard,Fuel,,3.5,6,AS6,,,X,11.1,7.7,9.6,221,,,,
2012,Toyota,VENZA AWD,SUV Standard,Fuel,,2.7,4,AS6,,,X,10.2,7.1,8.8,202,,,,
2012,Toyota,VENZA AWD,SUV Standard,Fuel,,3.5,6,AS6,,,X,11.4,7.9,9.8,225,,,,
2012,Toyota,YARIS,Compact,Fuel,,1.5,4,A4,,,X,6.8,5.5,6.2,143,,,,
2012,Toyota,YARIS,Compact,Fuel,,1.5,4,M5,,,X,6.6,5.2,6,138,,,,
2012,Volkswagen,BEETLE,Subcompact,Fuel,,2,4,AS6,,,Z,9.9,6.5,8.4,193,,,,
2012,Volkswagen,BEETLE,Subcompact,Fuel,,2,4,M6,,,Z,10.3,6.7,8.7,200,,,,
2012,Volkswagen,BEETLE,Subcompact,Fuel,,2.5,5,AS6,,,X,9.5,7.1,8.4,193,,,,
2012,Volkswagen,BEETLE,Subcompact,Fuel,,2.5,5,M5,,,X,9.9,6.4,8.3,191,,,,
2012,Volkswagen,CC,Compact,Fuel,,2,4,AS6,,,Z,9.6,6.6,8.3,191,,,,
2012,Volkswagen,CC,Compact,Fuel,,2,4,M6,,,Z,10.1,6.6,8.5,196,,,,
2012,Volkswagen,CC 4MOTION,Compact,Fuel,,3.6,6,AS6,,,Z,12.7,8.3,10.7,246,,,,
2012,Volkswagen,EOS,Subcompact,Fuel,,2,4,AS6,,,Z,9.5,6.7,8.2,189,,,,
2012,Volkswagen,GOLF,Compact,Fuel,,2.5,5,AS6,,,X,9.1,6.5,7.9,182,,,,
2012,Volkswagen,GOLF,Compact,Fuel,,2.5,5,M5,,,X,9.9,6.2,8.2,189,,,,
2012,Volkswagen,GOLF R,Compact,Fuel,,2,4,M6,,,Z,10.9,7.5,9.4,216,,,,
2012,Volkswagen,GOLF WAGON,Station Wagon Small,Fuel,,2.5,5,AS6,,,X,9.1,6.5,7.9,182,,,,
2012,Volkswagen,GOLF WAGON,Station Wagon Small,Fuel,,2.5,5,M5,,,X,9.9,6.2,8.2,189,,,,
2012,Volkswagen,GTI,Compact,Fuel,,2,4,AS6,,,Z,8.7,6.3,7.6,175,,,,
2012,Volkswagen,GTI,Compact,Fuel,,2,4,M6,,,Z,9.9,6.7,8.4,193,,,,
2012,Volkswagen,JETTA,Compact,Fuel,,2,4,AS6,,,Z,8.8,6.1,7.6,175,,,,
2012,Volkswagen,JETTA,Compact,Fuel,,2,4,AS6,,,X,9.3,6.7,8.1,186,,,,
2012,Volkswagen,JETTA,Compact,Fuel,,2,4,M5,,,X,9.1,6,7.7,177,,,,
2012,Volkswagen,JETTA,Compact,Fuel,,2,4,M6,,,Z,9.8,6.2,8.2,189,,,,
2012,Volkswagen,JETTA,Compact,Fuel,,2.5,5,AS6,,,X,9.1,6.5,7.9,182,,,,
2012,Volkswagen,JETTA,Compact,Fuel,,2.5,5,M5,,,X,9.9,6.2,8.2,189,,,,
2012,Volkswagen,PASSAT,Mid Size,Fuel,,2.5,5,AS6,,,X,9.6,6.7,8.3,191,,,,
2012,Volkswagen,PASSAT,Mid Size,Fuel,,2.5,5,M5,,,X,10.1,6.5,8.5,196,,,,
2012,Volkswagen,PASSAT,Mid Size,Fuel,,3.6,6,AS6,,,Z,10.9,7.4,9.4,216,,,,
2012,Volkswagen,ROUTAN,Minivan,Fuel,,3.6,6,AS6,,,X,12.2,7.9,10.3,237,,,,
2012,Volkswagen,TIGUAN,SUV Standard,Fuel,,2,4,AS6,,,Z,9.7,7.6,8.8,202,,,,
2012,Volkswagen,TIGUAN,SUV Standard,Fuel,,2,4,M6,,,Z,12,7.7,10.1,232,,,,
2012,Volkswagen,TIGUAN 4MOTION,SUV Standard,Fuel,,2,4,AS6,,,Z,9.8,7.4,8.8,202,,,,
2012,Volkswagen,TOUAREG,SUV Standard,Fuel,,3.6,6,AS8,,,Z,12.3,8.8,10.7,246,,,,
2012,Volvo,C30 T5,Compact,Fuel,,2.5,5,AS5,,,X,10.1,6.6,8.6,198,,,,
2012,Volvo,C30 T5,Compact,Fuel,,2.5,5,M6,,,X,10.2,6.8,8.7,200,,,,
2012,Volvo,C70 T5,Subcompact,Fuel,,2.5,5,AS5,,,X,11.8,7,9.6,221,,,,
2012,Volvo,S60 T5,Compact,Fuel,,2.5,5,AS6,,,X,10.5,6.6,8.8,202,,,,
2012,Volvo,S60 T6 AWD,Compact,Fuel,,3,6,AS6,,,X,11.3,7.7,9.7,223,,,,
2012,Volvo,S80 3.2,Mid Size,Fuel,,3.2,6,AS6,,,X,10.4,6.9,8.8,202,,,,
2012,Volvo,S80 T6 AWD,Mid Size,Fuel,,3,6,AS6,,,X,11.3,7.7,9.7,223,,,,
2012,Volvo,XC60 3.2,SUV Standard,Fuel,,3.2,6,AS6,,,X,11.2,7.8,9.7,223,,,,
2012,Volvo,XC60 3.2 AWD,SUV Standard,Fuel,,3.2,6,AS6,,,X,11.6,8.2,10,230,,,,
2012,Volvo,XC60 T6 AWD,SUV Standard,Fuel,,3,6,AS6,,,X,12.1,8.5,10.5,242,,,,
2012,Volvo,XC70 3.2,SUV Standard,Fuel,,3.2,6,AS6,,,X,11.2,7.8,9.7,223,,,,
2012,Volvo,XC70 3.2 AWD,SUV Standard,Fuel,,3.2,6,AS6,,,X,11.6,8.2,10,230,,,,
2012,Volvo,XC70 T6 AWD,SUV Standard,Fuel,,3,6,AS6,,,X,12.1,8.5,10.5,242,,,,
2012,Volvo,XC90 3.2,SUV Standard,Fuel,,3.2,6,AS6,,,X,12.9,8.7,11,253,,,,
2012,Volvo,XC90 3.2 AWD,SUV Standard,Fuel,,3.2,6,AS6,,,X,13.2,8.8,11.2,258,,,,
2013,Acura,ILX,Compact,Fuel,,2,4,AS5,,,Z,8.6,5.6,7.2,166,,,,
2013,Acura,ILX,Compact,Fuel,,2.4,4,M6,,,Z,9.8,6.5,8.3,191,,,,
2013,Acura,ILX HYBRID,Compact,Fuel,,1.5,4,AV7,,,Z,5,4.8,4.9,113,,,,
2013,Acura,MDX AWD,SUV Small,Fuel,,3.7,6,AS6,,,Z,13.2,9.6,11.6,267,,,,
2013,Acura,RDX AWD,SUV Small,Fuel,,3.5,6,AS6,,,Z,10.7,7.3,9.2,212,,,,
2013,Acura,TL,Mid Size,Fuel,,3.5,6,AS6,,,Z,10.4,6.8,8.8,202,,,,
2013,Acura,TL AWD,Mid Size,Fuel,,3.7,6,AS6,,,Z,11.4,7.6,9.7,223,,,,
2013,Acura,TL AWD,Mid Size,Fuel,,3.7,6,M6,,,Z,11.9,8,10.2,235,,,,
2013,Acura,TSX,Compact,Fuel,,2.4,4,AS5,,,Z,9.3,6.2,7.9,182,,,,
2013,Acura,TSX,Compact,Fuel,,2.4,4,M6,,,Z,9.9,6.8,8.5,196,,,,
2013,Acura,TSX,Compact,Fuel,,3.5,6,AS5,,,Z,10.7,7,9,207,,,,
2013,Acura,ZDX AWD,SUV Small,Fuel,,3.7,6,AS6,,,Z,12.7,8.8,10.9,251,,,,
2013,Aston Martin,DB9,Minicompact,Fuel,,5.9,12,A6,,,Z,16.2,10.7,13.7,315,,,,
2013,Aston Martin,V8 VANTAGE,Two Seater,Fuel,,4.7,8,AM7,,,Z,15.7,9.6,12.9,297,,,,
2013,Aston Martin,V8 VANTAGE,Two Seater,Fuel,,4.7,8,M6,,,Z,16.3,10.4,13.7,315,,,,
2013,Aston Martin,V8 VANTAGE S,Two Seater,Fuel,,4.7,8,AM7,,,Z,15.7,9.6,12.9,297,,,,
2013,Aston Martin,V8 VANTAGE S,Two Seater,Fuel,,4.7,8,M6,,,Z,16.3,10.4,13.7,315,,,,
2013,Audi,A3,Station Wagon Small,Fuel,,2,4,AS6,,,Z,9.4,6.9,8.3,191,,,,
2013,Audi,A3,Station Wagon Small,Fuel,,2,4,M6,,,Z,10.4,6.7,8.7,200,,,,
2013,Audi,A3 QUATTRO,Station Wagon Small,Fuel,,2,4,AM6,,,Z,9.6,7.5,8.6,198,,,,
2013,Audi,A4,Compact,Fuel,,2,4,AV8,,,Z,8.6,6.2,7.5,172,,,,
2013,Audi,A4 QUATTRO,Compact,Fuel,,2,4,AS8,,,Z,10.1,6.8,8.6,198,,,,
2013,Audi,A4 QUATTRO,Compact,Fuel,,2,4,M6,,,Z,9.5,6.3,8.1,186,,,,
2013,Audi,A5 CABRIOLET QUATTRO,Subcompact,Fuel,,2,4,AS8,,,Z,10.1,6.8,8.6,198,,,,
2013,Audi,A5 QUATTRO,Subcompact,Fuel,,2,4,AS8,,,Z,10.1,6.8,8.6,198,,,,
2013,Audi,A5 QUATTRO,Subcompact,Fuel,,2,4,M6,,,Z,9.5,6.3,8.1,186,,,,
2013,Audi,A6 QUATTRO,Mid Size,Fuel,,2,4,AS8,,,Z,10.5,6.8,8.9,205,,,,
2013,Audi,A6 QUATTRO,Mid Size,Fuel,,3,6,AS8,,,Z,11.3,7.3,9.5,218,,,,
2013,Audi,A7 QUATTRO,Mid Size,Fuel,,3,6,AS8,,,Z,11.3,7.4,9.5,218,,,,
2013,Audi,A8,Mid Size,Fuel,,3,6,AS8,,,Z,12,7.2,9.8,225,,,,
2013,Audi,A8L,Full Size,Fuel,,3,6,AS8,,,Z,12.4,7.6,10.2,235,,,,
2013,Audi,A8L,Full Size,Fuel,,4,8,AS8,,,Z,13.2,8.2,10.9,251,,,,
2013,Audi,ALLROAD QUATTRO,Station Wagon Small,Fuel,,2,4,AS8,,,Z,10.4,7.4,9,207,,,,
2013,Audi,Q5,SUV Small,Fuel,,2,4,AS8,,,Z,10.5,7.2,9,207,,,,
2013,Audi,Q5 HYBRID,SUV Small,Fuel,,2,4,AS8,,,Z,8.6,6.9,7.8,179,,,,
2013,Audi,Q7,SUV Standard,Fuel,,3,6,AS8,,,Z,13.6,9.3,11.6,267,,,,
2013,Audi,RS 5,Subcompact,Fuel,,4.2,8,AM7,,,Z,13.7,9.2,11.7,269,,,,
2013,Audi,S4,Compact,Fuel,,3,6,AM7,,,Z,11.7,7.7,9.9,228,,,,
2013,Audi,S4,Compact,Fuel,,3,6,M6,,,Z,13.1,8.3,10.9,251,,,,
2013,Audi,S5,Subcompact,Fuel,,3,6,AM7,,,Z,11.7,7.7,9.9,228,,,,
2013,Audi,S5,Subcompact,Fuel,,3,6,M6,,,Z,13.1,8.3,10.9,251,,,,
2013,Audi,S5 CABRIOLET,Subcompact,Fuel,,3,6,AM7,,,Z,11.8,8,10.1,232,,,,
2013,Audi,TT COUPE QUATTRO,Subcompact,Fuel,,2,4,AM6,,,Z,9.1,6.4,7.9,182,,,,
2013,Audi,TT ROADSTER QUATTRO,Two Seater,Fuel,,2,4,AM6,,,Z,9.1,6.4,7.9,182,,,,
2013,Audi,TT RS COUPE,Subcompact,Fuel,,2.5,5,M6,,,Z,12.3,8.1,10.4,239,,,,
2013,Audi,TTS COUPE QUATTRO,Subcompact,Fuel,,2,4,AM6,,,Z,10.1,7.4,8.9,205,,,,
2013,Audi,TTS ROADSTER QUATTRO,Two Seater,Fuel,,2,4,AM6,,,Z,10.1,7.4,8.9,205,,,,
2013,Bentley,CONTINENTAL FLYING SPUR,Mid Size,Fuel,,6,12,AM6,,,Z,19.1,11.2,15.6,359,,,,
2013,Bentley,CONTINENTAL GT,Compact,Fuel,,6,12,AS6,,,Z,18.8,11.2,15.4,354,,,,
2013,Bentley,CONTINENTAL GTC,Subcompact,Fuel,,6,12,AM6,,,Z,19.1,11.2,15.6,359,,,,
2013,Bentley,CONTINENTAL SUPERSPORTS CONVERTIBLE,Subcompact,Fuel,,6,12,AM6,,,Z,18.8,11.2,15.4,354,,,,
2013,Bentley,MULSANNE,Mid Size,Fuel,,6.8,8,AS8,,,Z,20.3,12.7,16.9,389,,,,
2013,BMW,128i CABRIOLET,Subcompact,Fuel,,3,6,A6,,,Z,11.4,7.4,9.6,221,,,,
2013,BMW,128i CABRIOLET,Subcompact,Fuel,,3,6,M6,,,Z,10.7,7,9,207,,,,
2013,BMW,128i COUPE,Subcompact,Fuel,,3,6,A6,,,Z,11.3,6.8,9.3,214,,,,
2013,BMW,128i COUPE,Subcompact,Fuel,,3,6,M6,,,Z,10.7,7,9,207,,,,
2013,BMW,135i CABRIOLET,Subcompact,Fuel,,3,6,AM7,,,Z,11.8,7.9,10,230,,,,
2013,BMW,135i CABRIOLET,Subcompact,Fuel,,3,6,M6,,,Z,10.6,6.8,8.9,205,,,,
2013,BMW,135i COUPE,Subcompact,Fuel,,3,6,AM7,,,Z,11.7,7.9,10,230,,,,
2013,BMW,135i COUPE,Subcompact,Fuel,,3,6,M6,,,Z,10.4,7,8.9,205,,,,
2013,BMW,320i,Compact,Fuel,,2,4,A8,,,Z,8.5,5.2,7,161,,,,
2013,BMW,320i,Compact,Fuel,,2,4,M6,,,Z,8.9,5.4,7.3,168,,,,
2013,BMW,328i,Compact,Fuel,,2,4,A8,,,Z,8.6,5.5,7.2,166,,,,
2013,BMW,328i,Compact,Fuel,,2,4,M6,,,Z,9,5.6,7.5,172,,,,
2013,BMW,328i CABRIOLET,Subcompact,Fuel,,3,6,A6,,,Z,11.4,7.4,9.6,221,,,,
2013,BMW,328i CABRIOLET,Subcompact,Fuel,,3,6,M6,,,Z,12.2,7.4,10,230,,,,
2013,BMW,328i COUPE,Subcompact,Fuel,,3,6,A6,,,Z,11.3,6.8,9.3,214,,,,
2013,BMW,328i COUPE,Subcompact,Fuel,,3,6,M6,,,Z,10.7,7,9,207,,,,
2013,BMW,328i xDRIVE,Compact,Fuel,,2,4,A8,,,Z,9,6,7.7,177,,,,
2013,BMW,328i xDRIVE COUPE,Subcompact,Fuel,,3,6,A6,,,Z,11.8,7.8,10,230,,,,
2013,BMW,328i xDRIVE COUPE,Subcompact,Fuel,,3,6,M6,,,Z,12.2,7.6,10.1,232,,,,
2013,BMW,335i,Compact,Fuel,,3,6,A8,,,Z,9.1,6,7.7,177,,,,
2013,BMW,335i,Compact,Fuel,,3,6,M6,,,Z,10.6,6.8,8.9,205,,,,
2013,BMW,335i CABRIOLET,Subcompact,Fuel,,3,6,A6,,,Z,11.6,7.4,9.7,223,,,,
2013,BMW,335i CABRIOLET,Subcompact,Fuel,,3,6,M6,,,Z,10.6,6.8,8.9,205,,,,
2013,BMW,335i COUPE,Subcompact,Fuel,,3,6,A6,,,Z,11.6,7.4,9.7,223,,,,
2013,BMW,335i COUPE,Subcompact,Fuel,,3,6,M6,,,Z,10.6,6.8,8.9,205,,,,
2013,BMW,335i xDRIVE,Compact,Fuel,,3,6,A8,,,Z,9.6,6.3,8.1,186,,,,
2013,BMW,335i xDRIVE,Compact,Fuel,,3,6,M6,,,Z,10.8,7.2,9.2,212,,,,
2013,BMW,335i xDRIVE COUPE,Subcompact,Fuel,,3,6,A6,,,Z,11.4,7.4,9.6,221,,,,
2013,BMW,335i xDRIVE COUPE,Subcompact,Fuel,,3,6,M6,,,Z,10.8,7.2,9.2,212,,,,
2013,BMW,335is CABRIOLET,Subcompact,Fuel,,3,6,AM7,,,Z,12.4,8.5,10.6,244,,,,
